kedua,bisnis,0.00039146604032100216
bisnis,itu,0.00039146604032100216
itu,adalah,0.0005694760820045558
adalah,warisan,0.0003885003885003885
warisan,dari,0.00039315903282877927
ayahnya,teddy,0.00039308176100628933
teddy,thohir,0.00039315903282877927
thohir,setelah,0.00039231071008238524
setelah,lulus,0.0003898635477582846
lulus,kuliah,0.00039308176100628933
kuliah,dan,0.00039308176100628933
dan,mendapatkan,0.0003604253018561903
mendapatkan,gelar,0.00039146604032100216
gelar,bachelor,0.00039261876717707107
bachelor,erick,0.00039315903282877927
erick,mulai,0.0005874290189935383
mulai,menggeluti,0.00039154267815191856
menggeluti,bisnis,0.00039315903282877927
bisnis,trading,0.00039146604032100216
trading,bersama,0.00039308176100628933
bersama,teman,0.00039100684261974585
teman,kuliahnya,0.00039308176100628933
kuliahnya,m,0.00039315903282877927
m,lutfi,0.00039315903282877927
lutfi,wisnu,0.00039315903282877927
wisnu,wardhana,0.00039315903282877927
wardhana,dan,0.00039315903282877927
dan,harry,0.0003604253018561903
harry,zulnardy,0.00039308176100628933
zulnardy,pada,0.00039315903282877927
pada,1996,0.0003800836183960471
1996,-,0.00039308176100628933
-,1997,0.0003924646781789639
1997,erick,0.00039315903282877927
mulai,membentuk,0.00039154267815191856
membentuk,perusahaan,0.00039315903282877927
perusahaan,trading,0.0003925417075564279
trading,yang,0.00039308176100628933
yang,bisnisnya,0.0003578457684737878
bisnisnya,semen,0.00039315903282877927
semen,pupuk,0.00039315903282877927
pupuk,beras,0.00039315903282877927
beras,kapur,0.00039315903282877927
kapur,dan,0.00039315903282877927
dan,bahan,0.0003604253018561903
bahan,kebutuhan,0.00039300451955197487
kebutuhan,lain,0.00039277297721916735
lain,memasuki,0.0003912363067292645
memasuki,tahun,0.00039269585705870805
tahun,2000,0.00038684719535783365
2000,erick,0.00039315903282877927
erick,masuk,0.00039161934599569217
ke,bisnis,0.00038714672861014324
media,ia,0.00039207998431680063
membeli,perusahaan,0.00039269585705870805
perusahaan,billboard,0.0003925417075564279
billboard,dan,0.00039315903282877927
dan,radio,0.0003604253018561903
radio,hingga,0.00039315903282877927
hingga,media,0.00039108330074305825
media,cetak,0.00039207998431680063
cetak,republika,0.00039315903282877927
republika,dan,0.00039315903282877927
dan,golf,0.0003604253018561903
golf,digest,0.00039315903282877927
digest,yang,0.00039315903282877927
yang,berdiri,0.0003578457684737878
berdiri,di,0.0003929273084479371
bawah,bendera,0.0003929273084479371
bendera,mahaka,0.00039308176100628933
mahaka,media,0.0005896226415094339
media,erick,0.00039207998431680063
erick,kini,0.00039161934599569217
kini,memiliki,0.00039238767902687857
dua,bendera,0.0003907013088493846
bendera,bisnis,0.00039308176100628933
bisnis,besar,0.00039146604032100216
besar,seperti,0.00039093041438623924
seperti,mahaka,0.00038662284941040013
media,dan,0.00039207998431680063
dan,alif,0.0003604253018561903
alif,yang,0.00039315903282877927
yang,bergerak,0.0003578457684737878
bidang,hiburan,0.000392156862745098
hiburan,ia,0.00039315903282877927
menggandeng,anak,0.00039308176100628933
anak,aburizal,0.00039184952978056425
aburizal,bakrie,0.00039315903282877927
bakrie,anindya,0.00039308176100628933
anindya,bakrie,0.00039315903282877927
bakrie,untuk,0.00039308176100628933
untuk,bergabung,0.00037418147801683815
bergabung,di,0.00039300451955197487
di,tvone,0.0003551136363636364
tvone,meskipun,0.00039315903282877927
meskipun,hanya,0.00039300451955197487
memiliki,saham,0.0005836575875486381
saham,minoritas,0.00039300451955197487
minoritas,sebelum,0.00039315903282877927
sebelum,membeli,0.0003917727717923604
membeli,klub,0.00039269585705870805
klub,sepak,0.0003917727717923604
bola,intermilan,0.00039207998431680063
intermilan,erick,0.00039315903282877927
erick,juga,0.00039161934599569217
sudah,mengakuisisi,0.0003861749372465727
mengakuisisi,klub,0.00039315903282877927
klub,olahraga,0.0003917727717923604
olahraga,melalui,0.00039085401602501464
melalui,sebuah,0.0003912363067292645
sebuah,konsorsium,0.00039184952978056425
konsorsium,seperti,0.00039315903282877927
seperti,klub,0.0005799342741156003
klub,nba,0.0003917727717923604
nba,philadelphoa,0.00039308176100628933
philadelphoa,76ers,0.00039315903282877927
76ers,pada,0.00039315903282877927
pada,2012,0.0003800836183960471
2012,lalu,0.00039300451955197487
ia,menjadi,0.00038880248833592535
menjadi,co,0.00038476337052712584
co,owner,0.00039315903282877927
owner,klub,0.00039315903282877927
klub,dc,0.0003917727717923604
dc,united,0.00039315903282877927
united,bersama,0.00039277297721916735
bersama,jason,0.00039100684261974585
jason,levien,0.00039315903282877927
levien,di,0.00039315903282877927
indonesia,erick,0.00038204393505253105
erick,memiliki,0.00039161934599569217
tim,basket,0.00038902937171756465
basket,satria,0.00039261876717707107
satria,muda,0.00039315903282877927
muda,britama,0.00039207998431680063
britama,di,0.00039315903282877927
indonesia,warriorspada,0.00038204393505253105
warriorspada,2012,0.00039315903282877927
2012,erick,0.00039300451955197487
erick,menjadi,0.00039161934599569217
menjadi,chief,0.00038476337052712584
chief,de,0.00039315903282877927
de,mission,0.00039300451955197487
mission,kontingen,0.00039315903282877927
di,olimpiade,0.0003551136363636364
olimpiade,london,0.00039308176100628933
london,jack,0.00039308176100628933
ma,pensiun,0.0003904724716907458
pensiun,ini,0.0003919263178522438
ini,tanggapan,0.0003732736095558044
tanggapan,alibaba,0.00039308176100628933
alibaba,dalam,0.00039146604032100216
dalam,beberapa,0.0005721914934197979
waktu,belakangan,0.0003898635477582846
belakangan,santer,0.0005895067793279622
santer,diberitakan,0.00039308176100628933
diberitakan,jika,0.00039308176100628933
jika,jack,0.00039161934599569217
ma,bos,0.0003904724716907458
bos,alibaba,0.00039300451955197487
alibaba,akan,0.00039146604032100216
akan,mundur,0.0005666792595391009
dari,jabatannya,0.0003756574004507889
jabatannya,alias,0.00039315903282877927
alias,pensiun,0.00039269585705870805
pensiun,media,0.0003919263178522438
media,asal,0.00039207998431680063
asal,amerika,0.0003907013088493846
serikat,new,0.0003920031360250882
times,jadi,0.0003929273084479371
jadi,yang,0.0003896356906292616
pertama,dalam,0.00039039625219597894
dalam,mengabarkan,0.00038146099561319857
mengabarkan,hal,0.00039300451955197487
tersebut,ternyata,0.0003854307188282906
tak,butuh,0.00038902937171756465
butuh,waktu,0.00039277297721916735
waktu,lama,0.0003898635477582846
lama,bagi,0.00039207998431680063
bagi,raksasa,0.00039039625219597894
raksasa,internet,0.00039300451955197487
internet,tersebut,0.00039308176100628933
untuk,angkat,0.00037418147801683815
angkat,suara,0.00039308176100628933
suara,pihaknya,0.00039277297721916735
pihaknya,mengutarakan,0.0003925417075564279
mengutarakan,jika,0.00039308176100628933
jika,pria,0.00039161934599569217
ini,menyambangi,0.0003732736095558044
menyambangi,indonesia,0.00039315903282877927
indonesia,untuk,0.00038204393505253105
untuk,hadir,0.00037418147801683815
di,upacara,0.0003551136363636364
upacara,penutupan,0.00039315903282877927
penutupan,asian,0.00039300451955197487
2018,tersebut,0.0003832151753209427
tersebut,memang,0.0005781460782424359
memang,akan,0.00039184952978056425
mundur,teratur,0.00039277297721916735
teratur,dari,0.00039308176100628933
perusahaan,yang,0.0003925417075564279
yang,didirikannya,0.0003578457684737878
didirikannya,pada,0.00039315903282877927
pada,1999,0.0003800836183960471
1999,tersebut,0.00039308176100628933
tersebut,maksud,0.0003854307188282906
maksud,dari,0.00039315903282877927
dari,perkataannya,0.0003756574004507889
perkataannya,itu,0.00039315903282877927
adalah,ia,0.0003885003885003885
mengurangi,perannya,0.00039300451955197487
perannya,di,0.00039315903282877927
alibaba,secara,0.00039146604032100216
secara,perlahan-perlahan,0.0003905487209529389
perlahan-perlahan,untuk,0.00039315903282877927
pun,akan,0.0003902439024390244
akan,menyiapkan,0.00037778617302606723
menyiapkan,program,0.0003929273084479371
program,transisi,0.00039108330074305825
transisi,terkait,0.0003929273084479371
terkait,peralihan,0.00039207998431680063
peralihan,kepemimpinan,0.00039315903282877927
kepemimpinan,dalam,0.00039308176100628933
waktu,mendatang,0.0003898635477582846
mendatang,walau,0.0003922337713277113
walau,tampaknya,0.0003928501276762915
tampaknya,mantan,0.00039308176100628933
mantan,guru,0.00039269585705870805
guru,tersebut,0.0003924646781789639
memang,benar-benar,0.00039184952978056425
benar-benar,akan,0.0003925417075564279
akan,lengser,0.00037778617302606723
lengser,tapi,0.00039315903282877927
tapi,hal,0.00039032006245121
akan,terjadi,0.00037778617302606723
terjadi,dalam,0.00039184952978056425
dekat,perwakilan,0.000392156862745098
perwakilan,dari,0.00039277297721916735
alibaba,memastikan,0.00039146604032100216
memastikan,ia,0.00039261876717707107
perusahaan,selama,0.0003925417075564279
selama,proses,0.0003922337713277113
proses,transisi,0.00039269585705870805
transisi,berlangsung,0.0003929273084479371
berlangsung,nantinya,0.0003925417075564279
nantinya,program,0.0003928501276762915
program,itu,0.00039108330074305825
sendiri,bukan,0.0003919263178522438
bukan,barang,0.00039146604032100216
barang,baru,0.00039308176100628933
di,tubuh,0.0003551136363636364
tubuh,korporasi,0.0003929273084479371
korporasi,asal,0.00039315903282877927
china,tersebut,0.00039207998431680063
tersebut,sebelumnya,0.0003854307188282906
sebelumnya,hal,0.0003912363067292645
hal,serupa,0.00038948393378773126
serupa,pernah,0.00039277297721916735
pernah,diterapkan,0.0003920031360250882
diterapkan,kala,0.00039300451955197487
kala,ma,0.00039300451955197487
ma,mundur,0.0003904724716907458
dari,jabatan,0.0003756574004507889
jabatan,ceo,0.0005892751915144372
ceo,dan,0.0003924646781789639
menjadi,chairman,0.00038476337052712584
chairman,pada,0.0003929273084479371
2013,lalu,0.00039300451955197487
lalu,sebagaimana,0.00038955979742890534
sebagaimana,detikinet,0.00039315903282877927
detikinet,kutip,0.00039300451955197487
kutip,dari,0.00039315903282877927
dari,tech,0.0003756574004507889
tech,crunch,0.00039277297721916735
crunch,minggu,0.00039315903282877927
minggu,pada,0.0005871990604815032
ia,mengaku,0.00038880248833592535
mengaku,mustahil,0.0003917727717923604
mustahil,bagi,0.00039315903282877927
bagi,dirinya,0.00039039625219597894
dirinya,untuk,0.00039238767902687857
pensiun,sehingga,0.0003919263178522438
sehingga,membuatnya,0.0003917727717923604
membuatnya,tetap,0.00039308176100628933
tetap,aktif,0.000392156862745098
aktif,sampai,0.00039300451955197487
sampai,saat,0.000588119976475201
ini,walau,0.0003732736095558044
walau,demikian,0.0003928501276762915
demikian,ia,0.0005889281507656066
menyadari,bahwa,0.0003929273084479371
bahwa,orang-orang,0.0003902439024390244
orang-orang,yang,0.00039300451955197487
muda,dengan,0.00039207998431680063
dengan,ide-ide,0.0003756574004507889
ide-ide,segar,0.00039315903282877927
segar,memang,0.00039315903282877927
memang,patut,0.00039184952978056425
patut,untuk,0.00039315903282877927
untuk,memimpin,0.00037418147801683815
memimpin,bisnis,0.0003929273084479371
bisnis,ke,0.00039146604032100216
ke,depan,0.0005807200929152149
depan,saat,0.0003913128546272745
saat,lima,0.00038550501156515033
lima,tahun,0.00039277297721916735
lalu,itu,0.00038955979742890534
itu,jabatan,0.00037965072133637056
ceo,dipegang,0.0003924646781789639
dipegang,oleh,0.00039300451955197487
oleh,jonathan,0.0003884249368809478
jonathan,lu,0.00039308176100628933
lu,yang,0.00039315903282877927
sukses,membawa,0.000392156862745098
membawa,alibaba,0.00039231071008238524
alibaba,ipo,0.00039146604032100216
ipo,pada,0.00039315903282877927
2015,dengan,0.0003929273084479371
nilai,usd,0.00039108330074305825
usd,25,0.00039277297721916735
25,miliar,0.0003925417075564279
miliar,sayang,0.0003925417075564279
sayang,karena,0.00039315903282877927
karena,karena,0.00038804811796662784
karena,kehilangan,0.0005820721769499418
kehilangan,kepercayaan,0.0003928501276762915
kepercayaan,dari,0.00039269585705870805
dari,ma,0.0003756574004507889
ma,tak,0.0003904724716907458
lama,ia,0.00039207998431680063
ia,diganti,0.00038880248833592535
diganti,oleh,0.00039315903282877927
oleh,daniel,0.0003884249368809478
yang,menjabat,0.0003578457684737878
menjabat,sampai,0.00039315903282877927
ini,pemerintah,0.0005599104143337066
pemerintah,dan,0.000390015600624025
dan,relawan,0.0003604253018561903
relawan,fokus,0.00039184952978056425
fokus,pulihkan,0.00039277297721916735
pulihkan,kegiatan,0.00039315903282877927
kegiatan,sekolah,0.00039261876717707107
sekolah,di,0.000588350656991567
di,ntb,0.0005326704545454545
ntb,pasca,0.0003913128546272745
pasca,gempa,0.0003929273084479371
gempa,kementerian,0.00039261876717707107
kementerian,pendidikan,0.000390625
pendidikan,dan,0.0005886970172684458
kebudayaan,kemendikbud,0.00039300451955197487
kemendikbud,terus,0.00039277297721916735
terus,mendorong,0.000392156862745098
mendorong,pemulihan,0.0003924646781789639
pemulihan,sekolah,0.00039308176100628933
sekolah,usai,0.0003922337713277113
usai,berakhirnya,0.0003924646781789639
berakhirnya,status,0.00039315903282877927
status,tanggap,0.00039300451955197487
tanggap,darurat,0.0005896226415094339
darurat,bencana,0.00039308176100628933
bencana,gempa,0.00039315903282877927
gempa,di,0.0005889281507656066
di,nusa,0.0003551136363636364
ntb,agar,0.0003913128546272745
agar,anak-anak,0.00039146604032100216
anak-anak,bisa,0.00039207998431680063
bisa,belajar,0.00038491147036181676
belajar,kembali,0.0003925417075564279
kembali,seperti,0.0003912363067292645
seperti,biasa,0.00038662284941040013
biasa,kepala,0.00039269585705870805
kepala,biro,0.0009809691975671965
biro,komunikasi,0.0003929273084479371
komunikasi,dan,0.000589159465828751
dan,layanan,0.0003604253018561903
layanan,masyarakat,0.00039261876717707107
masyarakat,bklm,0.0003904724716907458
bklm,kemendikbud,0.00039315903282877927
kemendikbud,ari,0.00039277297721916735
ari,santoso,0.0003928501276762915
santoso,mengatakan,0.00039315903282877927
mengatakan,upaya,0.0003897875657766517
upaya,menghadirkan,0.00039238767902687857
menghadirkan,kembali,0.00039308176100628933
kembali,kegiatan,0.0003912363067292645
kegiatan,belajar,0.00039261876717707107
belajar,mengajar,0.0003925417075564279
mengajar,melalui,0.00039315903282877927
melalui,kelas-kelas,0.0003912363067292645
kelas-kelas,sementara,0.0005896226415094339
sementara,dilakukan,0.0003912363067292645
dilakukan,bekerja,0.00039184952978056425
bekerja,sama,0.0003924646781789639
berbagai,elemen,0.0003916960438699569
masyarakat,saat,0.0003904724716907458
ini,tercatat,0.0003732736095558044
tercatat,sekitar,0.00039300451955197487
sekitar,20,0.00039184952978056425
20,lembaga,0.0003925417075564279
lembaga,nonpemerintah,0.00039300451955197487
nonpemerintah,dengan,0.00039315903282877927
dengan,ratusan,0.0003756574004507889
ratusan,relawan,0.0003928501276762915
relawan,bergotong,0.00039184952978056425
bergotong,royong,0.00039315903282877927
royong,dengan,0.00039315903282877927
dengan,pemerintah,0.0003756574004507889
pemerintah,baik,0.000390015600624025
baik,pusat,0.00038955979742890534
pusat,maupun,0.0003919263178522438
maupun,daerah,0.0003922337713277113
daerah,fokusnya,0.0003913894324853229
fokusnya,memulihkan,0.00039308176100628933
memulihkan,kondisi,0.00039308176100628933
kondisi,sekolah,0.0003922337713277113
sekolah,dan,0.0003922337713277113
dan,kondisi,0.0003604253018561903
kondisi,warga,0.0003922337713277113
warga,belajar,0.0005892751915144372
belajar,kata,0.0003925417075564279
kata,ari,0.0005822981366459627
ari,di,0.0003928501276762915
mataram,minggu,0.000589159465828751
992018,seperti,0.00039238767902687857
dilansir,dari,0.000588350656991567
antara,ari,0.0003913894324853229
ari,mengatakan,0.0003928501276762915
mengatakan,menteri,0.0003897875657766517
menteri,pendidikan,0.00039238767902687857
kebudayaan,mendikbud,0.00039300451955197487
mendikbud,muhadjir,0.00039315903282877927
muhadjir,effendy,0.00039315903282877927
effendy,juga,0.00039315903282877927
juga,memimpin,0.00038446751249519417
memimpin,apel,0.0003929273084479371
apel,gerakan,0.00039308176100628933
gerakan,kembali,0.00039277297721916735
kembali,sekolah,0.0003912363067292645
di,alun-alun,0.0003551136363636364
alun-alun,bumi,0.00039315903282877927
bumi,gora,0.00039315903282877927
gora,kantor,0.00039315903282877927
kantor,gubernur,0.0003922337713277113
ntb,kota,0.0003913128546272745
992018,perwakilan,0.00039238767902687857
perwakilan,lembagakomunitas,0.00039277297721916735
lembagakomunitas,guru,0.00039315903282877927
guru,siswa,0.0003924646781789639
siswa,dan,0.0003925417075564279
daerah,akan,0.0005870841487279843
akan,ikut,0.00037778617302606723
ikut,dalam,0.00039261876717707107
dalam,apel,0.00038146099561319857
apel,tersebut,0.00039308176100628933
tersebut,pak,0.0003854307188282906
pak,menteri,0.0003928501276762915
menteri,akan,0.00039238767902687857
memberikan,secara,0.000390625
langsung,dana,0.00039154267815191856
dana,bantuan,0.00039308176100628933
bantuan,atau,0.00039277297721916735
atau,tunjangan,0.0003885003885003885
tunjangan,khusus,0.000785700255352583
khusus,bagi,0.00039184952978056425
guru,terdampak,0.0007849293563579278
terdampak,gempa,0.0007860090391039497
gempa,lombok,0.0005889281507656066
lombok,ujarnya,0.00039269585705870805
ujarnya,ia,0.0003928501276762915
ia,menyebutkan,0.0005832037325038881
menyebutkan,tunjangan,0.00039261876717707107
tunjangan,tersebut,0.0003928501276762915
tersebut,diberikan,0.0003854307188282906
diberikan,kepada,0.0007846214201647705
kepada,5000,0.00038948393378773126
5000,orang,0.00039308176100628933
orang,guru,0.0003891807744697412
di,kabupaten,0.0005326704545454545
kabupaten,lombok,0.00039231071008238524
lombok,barat,0.00039269585705870805
barat,lombok,0.0003920031360250882
lombok,timur,0.00039269585705870805
timur,lombok,0.00039231071008238524
lombok,utara,0.00039269585705870805
utara,sumbawa,0.0003928501276762915
sumbawa,sumbawa,0.00039308176100628933
sumbawa,barat,0.00039308176100628933
barat,dan,0.0003920031360250882
dan,kota,0.0003604253018561903
mataram,pendataan,0.00039277297721916735
pendataan,guru,0.0005896226415094339
guru,sebelumnya,0.0003924646781789639
sebelumnya,kemendikbud,0.0003912363067292645
kemendikbud,bersama,0.00039277297721916735
bersama,dinas,0.00039100684261974585
dinas,pendidikan,0.00039300451955197487
pendidikan,kabupatenkota,0.0003924646781789639
kabupatenkota,di,0.00039315903282877927
ntb,melakukan,0.0003913128546272745
melakukan,pendataan,0.0003917727717923604
gempa,untuk,0.00039261876717707107
untuk,selanjutnya,0.00037418147801683815
akan,diberikan,0.00037778617302606723
diberikan,tunjangan,0.00039231071008238524
khusus,jumlahnya,0.00039184952978056425
jumlahnya,sekitar,0.00039315903282877927
sekitar,rp2,0.00039184952978056425
rp2,juta,0.00039315903282877927
juta,per,0.0005870841487279843
per,bulan,0.0005878894767783657
bulan,untuk,0.0005874290189935383
untuk,non-pns,0.00037418147801683815
non-pns,dan,0.00039315903282877927
dan,rp15,0.0003604253018561903
rp15,juta,0.00039315903282877927
untuk,pns,0.00037418147801683815
pns,tunjangan,0.0003928501276762915
khusus,ini,0.0005877742946708464
ini,diberikan,0.0003732736095558044
diberikan,selama,0.00039231071008238524
selama,enam,0.0003922337713277113
enam,bulan,0.00039277297721916735
bulan,ucapnya,0.00039161934599569217
ucapnya,ari,0.0003928501276762915
ari,menambahkan,0.0003928501276762915
menambahkan,dalam,0.00039231071008238524
dalam,masa,0.00038146099561319857
masa,tanggap,0.00039184952978056425
darurat,yang,0.00039308176100628933
berakhir,pada,0.00039238767902687857
pada,25,0.0003800836183960471
agustus,kemendikbud,0.00039207998431680063
kemendikbud,telah,0.00039277297721916735
telah,mendirikan,0.0003891050583657588
mendirikan,112,0.00039308176100628933
112,tenda,0.00039315903282877927
tenda,yang,0.00039315903282877927
menjadi,kelas-kelas,0.00038476337052712584
sementara,di,0.0003912363067292645
berbagai,wilayah,0.0003916960438699569
wilayah,lombok,0.00039269585705870805
lombok,selain,0.00039269585705870805
itu,tercatat,0.00037965072133637056
tercatat,sebanyak,0.00039300451955197487
sebanyak,5000,0.00039231071008238524
5000,paket,0.00039308176100628933
paket,baju,0.00039300451955197487
baju,seragam,0.00039308176100628933
seragam,dan,0.00039315903282877927
dan,perlengkapan,0.0003604253018561903
perlengkapan,sekolah,0.00039308176100628933
sekolah,telah,0.0003922337713277113
telah,dibagikan,0.0003891050583657588
dibagikan,melalui,0.00039315903282877927
melalui,posko,0.0003912363067292645
posko,pendidikan,0.00039300451955197487
pendidikan,layanan,0.0003924646781789639
layanan,psikososial,0.00039261876717707107
psikososial,dan,0.00039315903282877927
dan,psikoedukasi,0.0003604253018561903
psikoedukasi,serta,0.00039315903282877927
serta,trauma,0.00039146604032100216
trauma,healing,0.00039315903282877927
healing,diberikan,0.00039315903282877927
kepada,warga,0.00038948393378773126
belajar,segera,0.0003925417075564279
segera,kemendikbud,0.00039261876717707107
kemendikbud,juga,0.00039277297721916735
akan,menggulirkan,0.00037778617302606723
menggulirkan,kartu,0.00039315903282877927
kartu,indonesia,0.00039315903282877927
indonesia,pintar,0.00038204393505253105
pintar,kip,0.00039308176100628933
kip,khusus,0.00039315903282877927
khusus,siswa,0.00039184952978056425
siswa,korban,0.0003925417075564279
lombok,ia,0.00039269585705870805
menyebutkan,total,0.00039261876717707107
total,bantuan,0.00039269585705870805
bantuan,yang,0.00039277297721916735
yang,disiapkan,0.0003578457684737878
disiapkan,kemendikbud,0.00039308176100628933
kemendikbud,untuk,0.00039277297721916735
untuk,pemulihan,0.00037418147801683815
pemulihan,ntb,0.00039308176100628933
ntb,pascabencana,0.0003913128546272745
pascabencana,gempa,0.00039315903282877927
gempa,sebesar,0.00039261876717707107
rp,258,0.000392156862745098
258,miliar,0.00039315903282877927
miliar,alokasi,0.0003925417075564279
alokasi,anggaran,0.00039308176100628933
anggaran,optimalisasi,0.00039300451955197487
optimalisasi,tersebut,0.00039315903282877927
tersebut,dijelaskan,0.0003854307188282906
dijelaskan,dirjen,0.00039315903282877927
dirjen,dikdasmen,0.00039308176100628933
dikdasmen,hamid,0.00039315903282877927
hamid,muhammad,0.00039300451955197487
muhammad,dalam,0.0003928501276762915
rapat,dengar,0.0003929273084479371
dengar,pendapat,0.00039308176100628933
pendapat,dengan,0.00039308176100628933
pada,29,0.0003800836183960471
29,agustus,0.00039315903282877927
agustus,kata,0.00039207998431680063
ari,polda,0.0003928501276762915
polda,metro,0.0011785503830288745
metro,tetapkan,0.0003928501276762915
tetapkan,pengusaha,0.00039315903282877927
pengusaha,diskotek,0.0005877742946708464
diskotek,tersangka,0.00039308176100628933
tersangka,penipuan,0.00039261876717707107
penipuan,polda,0.00039308176100628933
metro,jaya,0.0009821253191907287
jaya,menetapkan,0.0003928501276762915
menetapkan,pengusaha,0.00039300451955197487
diskotek,berinisial,0.00039308176100628933
berinisial,aw,0.00039315903282877927
aw,alias,0.0005896226415094339
alias,pe,0.0005890437855880621
pe,sebagai,0.0005889281507656066
sebagai,tersangka,0.00038872691933916425
tersangka,tindak,0.00039261876717707107
tindak,pidana,0.00039315903282877927
pidana,penipuan,0.00039315903282877927
penipuan,penggelapan,0.00039308176100628933
penggelapan,dan,0.00039315903282877927
dan,pemalsuan,0.0003604253018561903
pemalsuan,surat,0.00039315903282877927
surat,atau,0.0003929273084479371
atau,memasukkan,0.0003885003885003885
memasukkan,keterangan,0.00039315903282877927
keterangan,palsu,0.0003924646781789639
palsu,dalam,0.00039315903282877927
dalam,akta,0.00038146099561319857
akta,otentik,0.00039300451955197487
otentik,iya,0.00039315903282877927
iya,benar,0.00039315903282877927
benar,jadi,0.00039207998431680063
jadi,tersangka,0.0003896356906292616
tersangka,kata,0.00039261876717707107
kata,kepala,0.00038819875776397513
kepala,subdirektorat,0.00039238767902687857
subdirektorat,kejahatan,0.00039315903282877927
kejahatan,dan,0.00039308176100628933
dan,kekerasan,0.0003604253018561903
kekerasan,direktorat,0.00039300451955197487
direktorat,reserse,0.00039300451955197487
reserse,kriminal,0.00039315903282877927
kriminal,umum,0.00039315903282877927
umum,polda,0.0003917727717923604
jaya,ajun,0.0003928501276762915
ajun,komisaris,0.00039315903282877927
komisaris,besar,0.00039315903282877927
besar,polisi,0.00039093041438623924
polisi,jerry,0.0003928501276762915
jerry,r,0.00039308176100628933
r,siagian,0.00039315903282877927
siagian,seperti,0.00039315903282877927
antara,sabtu,0.0007827788649706458
2018,polisi,0.0003832151753209427
polisi,juga,0.0003928501276762915
turut,menetapkan,0.0003928501276762915
menetapkan,tersangka,0.00039300451955197487
tersangka,kepada,0.00039261876717707107
kepada,aa,0.00038948393378773126
aa,alias,0.0007860090391039497
alias,sam,0.0007853917141174161
sam,dan,0.0005893909626719057
dan,notaris,0.0003604253018561903
notaris,mar,0.0007858546168958742
mar,serta,0.00039277297721916735
serta,menahan,0.00039146604032100216
menahan,kedua,0.00039308176100628933
kedua,tersangka,0.00039146604032100216
tersangka,tersebut,0.0005889281507656066
tersebut,ketiga,0.0003854307188282906
ketiga,tersangka,0.0007830853563038371
tersangka,itu,0.00039261876717707107
itu,dilaporkan,0.00037965072133637056
dilaporkan,kuasa,0.00039261876717707107
kuasa,hukum,0.00039308176100628933
hukum,dari,0.00039269585705870805
dari,hengki,0.0003756574004507889
hengki,lohanda,0.00039261876717707107
lohanda,jerry,0.00039315903282877927
jerry,bernard,0.00039308176100628933
bernard,berdasarkan,0.00039315903282877927
berdasarkan,laporan,0.00039261876717707107
laporan,polisi,0.0003929273084479371
polisi,nomor:,0.0003928501276762915
nomor:,lp1678iv2017pmjditreskrimum,0.00039315903282877927
lp1678iv2017pmjditreskrimum,tertanggal,0.00039315903282877927
tertanggal,5,0.00039315903282877927
5,april,0.00039269585705870805
april,2017,0.0003929273084479371
2017,saat,0.000392156862745098
ini,penyidik,0.0003732736095558044
penyidik,polda,0.00039315903282877927
jaya,masih,0.0003928501276762915
masih,melengkapi,0.0003891807744697412
melengkapi,berkas,0.0003929273084479371
berkas,berita,0.0005896226415094339
berita,acara,0.0005893909626719057
acara,pemeriksaan,0.0005874290189935383
pemeriksaan,ketiga,0.0005893909626719057
tersangka,yakni,0.00039261876717707107
yakni,aw,0.000392156862745098
pe,aa,0.00039261876717707107
dan,mar,0.0003604253018561903
mar,selanjutnya,0.00039277297721916735
selanjutnya,polisi,0.0003925417075564279
polisi,akan,0.0003928501276762915
akan,melimpahkan,0.00037778617302606723
melimpahkan,tahap,0.00039315903282877927
tahap,pertama,0.0003929273084479371
pertama,kepada,0.00039039625219597894
kepada,kejaksaan,0.00038948393378773126
kejaksaan,guna,0.00039315903282877927
guna,diteliti,0.00039308176100628933
diteliti,berkas,0.00039315903282877927
tersebut,kasus,0.0003854307188282906
kasus,tersebut,0.00039308176100628933
tersebut,diduga,0.0003854307188282906
diduga,bermula,0.00039315903282877927
bermula,dari,0.00039315903282877927
dari,jual,0.0003756574004507889
beli,lahan,0.000589159465828751
lahan,seluas,0.0003928501276762915
seluas,53,0.00039315903282877927
53,hektare,0.00039308176100628933
hektare,di,0.00039315903282877927
kabupaten,tangerang,0.0007846214201647705
tangerang,banten,0.0005893909626719057
banten,antara,0.00039308176100628933
antara,pe,0.0005870841487279843
sebagai,penjual,0.00038872691933916425
penjual,dan,0.00039300451955197487
dan,hengki,0.0007208506037123806
hengki,merupakan,0.00039261876717707107
merupakan,pembeli,0.00039154267815191856
pembeli,penandatanganan,0.0003929273084479371
penandatanganan,akta,0.00039308176100628933
akta,pengikatan,0.00039300451955197487
pengikatan,jual,0.0005896226415094339
beli,dilakukan,0.00039277297721916735
dilakukan,notaris,0.00039184952978056425
mar,dengan,0.000589159465828751
dengan,nomor,0.0003756574004507889
nomor,akta,0.0003919263178522438
akta,52,0.00039300451955197487
52,antara,0.00039315903282877927
pe,dan,0.0005889281507656066
hengki,pada,0.00039261876717707107
pada,februari,0.0003800836183960471
februari,2017,0.00039315903282877927
2017,namun,0.000392156862745098
namun,penjual,0.00039032006245121
penjual,yakni,0.00039300451955197487
yakni,pe,0.000392156862745098
pe,tidak,0.00039261876717707107
pernah,memperlihatkan,0.0003920031360250882
