menjadi,game,0.008928571428571428
game,changer,0.5
changer,bagi,1.0
indonesia,inovasi,0.006711409395973154
inovasi,diperlukan,0.07142857142857142
diperlukan,di,0.5
di,semua,0.0018315018315018315
semua,sektor,0.058823529411764705
sektor,jila,0.14285714285714285
jila,kita,1.0
kita,ingin,0.01694915254237288
ingin,menjadi,0.043478260869565216
menjadi,bangsa,0.008928571428571428
yang,maju,0.0019880715705765406
maju,tutur,1.0
tutur,triawan,0.09090909090909091
triawan,bekraf,0.5
2018,diharapkan,0.007518796992481203
diharapkan,pererat,0.16666666666666666
pererat,masyarakat,0.5
teknologi,bekraf,0.037037037037037035
digelar,festival,0.08333333333333333
ini,bakal,0.003676470588235294
bakal,dihelat,0.043478260869565216
jakarta,perhelatan,0.029411764705882353
teknologi,tersebut,0.037037037037037035
tersebut,merupakan,0.019417475728155338
indonesia,ri,0.006711409395973154
ri,bacharuddin,0.2
dan,penggetak,0.0021598272138228943
penggetak,budaya,1.0
terbaru,pendiri,0.14285714285714285
habibie,berharap,0.045454545454545456
ilham,dalam,0.2
sore,festival,0.14285714285714285
ini,terdiri,0.003676470588235294
edukatif,melalui,0.3333333333333333
melalui,festival,0.038461538461538464
ini,ilham,0.003676470588235294
ilham,berharap,0.2
berharap,masyarakat,0.043478260869565216
bisa,merasa,0.00909090909090909
dekat,dan,0.07142857142857142
dan,bangga,0.0021598272138228943
bangga,terhadap,0.25
terhadap,karya-karya,0.09090909090909091
karya-karya,anak,1.0
bangsa,oleh,0.058823529411764705
ia,menginginkan,0.017241379310344827
menginginkan,banyak,1.0
orang,bisa,0.018867924528301886
bisa,melihat,0.00909090909090909
melihat,dengan,0.09090909090909091
dengan,langsung,0.004201680672268907
langsung,berbagai,0.045454545454545456
berbagai,inovasi,0.05
yang,ditampilkan,0.0019880715705765406
ditampilkan,di,1.0
di,bekraf,0.0018315018315018315
festival,2017,0.027777777777777776
2017,di,0.07142857142857142
masyarakat,masih,0.027777777777777776
yang,merasa,0.0019880715705765406
merasa,‘dingin’,0.05263157894736842
‘dingin’,takut,1.0
takut,dan,0.25
dan,merasa,0.0021598272138228943
merasa,teknologi,0.05263157894736842
teknologi,akan,0.037037037037037035
akan,merusak,0.004807692307692308
merusak,lingkungan,1.0
lingkungan,oleh,0.25
ingin,mengubah,0.043478260869565216
mengubah,hal,0.125
dengan,tema,0.004201680672268907
tema,yang,0.25
kami,usung,0.008928571428571428
usung,dalam,1.0
dalam,festival,0.006369426751592357
festival,ini?,0.027777777777777776
ini?,ungkap,1.0
ungkap,putra,0.16666666666666666
putra,pertama,0.125
pertama,habibie,0.02702702702702703
habibie,tersebut,0.045454545454545456
tersebut,ini,0.009708737864077669
dia,pemenang,0.010638297872340425
pemenang,kontes,0.1111111111111111
kontes,tik,0.16666666666666666
tik,tok,1.0
tok,1,0.125
1,million,0.19230769230769232
million,audition,1.0
audition,di,0.2
indonesia,tik,0.006711409395973154
tok,baru,0.125
saja,mengumumkan,0.037037037037037035
mengumumkan,pemenang,0.25
pemenang,dari,0.1111111111111111
dari,kontes,0.004201680672268907
kontes,1,0.16666666666666666
audition,yang,0.2
dihelat,belum,0.2
ini,kontes,0.003676470588235294
kontes,tersebut,0.3333333333333333
merupakan,kontes,0.045454545454545456
kontes,online,0.16666666666666666
online,untuk,0.3333333333333333
untuk,mendorong,0.003861003861003861
mendorong,kreator,0.1
kreator,konten,0.1
konten,menghasilkan,0.3333333333333333
menghasilkan,konten,0.3333333333333333
konten,berkualitas,0.3333333333333333
berkualitas,positif,0.16666666666666666
positif,di,0.06666666666666667
air,para,0.08333333333333333
para,kreator,0.05970149253731343
kreator,yang,0.1
yang,menang,0.0019880715705765406
menang,nantinya,0.1
nantinya,diundang,0.2
diundang,untuk,1.0
untuk,menghadiri,0.003861003861003861
menghadiri,tiktok,0.6666666666666666
tiktok,gala,0.3333333333333333
gala,pada,0.058823529411764705
pada,tanggal,0.011363636363636364
tanggal,14,0.14285714285714285
2018,yang,0.022556390977443608
akan,diselenggarakan,0.004807692307692308
diselenggarakan,di,0.5
jakarta,dalam,0.029411764705882353
itu,mereka,0.005494505494505495
akan,bertemu,0.014423076923076924
bertemu,dan,0.14285714285714285
dan,bertukar,0.0021598272138228943
bertukar,ide,0.5
ide,dengan,1.0
20,kreator,0.1111111111111111
kreator,top,0.1
top,tiktok,0.3333333333333333
tiktok,dari,0.16666666666666666
dari,seluruh,0.004201680672268907
seluruh,dunia,0.08333333333333333
dunia,termasuk,0.03333333333333333
termasuk,amerika,0.08333333333333333
serikat,inggris,0.0625
inggris,korea,0.038461538461538464
selatan,jerman,0.1
jerman,asia,0.25
tenggara,dan,0.16666666666666666
dan,masih,0.0064794816414686825
banyak,lagi,0.044444444444444446
lagi,dalam,0.03333333333333333
resmi,tik,0.06666666666666667
tok,indonesia,0.25
yang,diterima,0.0019880715705765406
diterima,tekno,0.3333333333333333
liputan6com,sabtu,0.14285714285714285
sabtu,ada,0.02564102564102564
tiga,pemenang,0.07692307692307693
pemenang,yang,0.1111111111111111
berhasil,memenangkan,0.07142857142857142
memenangkan,kontes,0.125
untuk,kategori,0.007722007722007722
kategori,menyanyi,0.14285714285714285
menyanyi,dimenangkan,1.0
dimenangkan,oleh,0.6666666666666666
oleh,priscila,0.015873015873015872
priscila,evanggelina,1.0
evanggelina,marbun,1.0
marbun,untuk,1.0
kategori,performa,0.14285714285714285
performa,dimenangkan,0.2
dimenangkan,kazama,0.3333333333333333
kazama,husein,1.0
husein,dan,1.0
dan,kategori,0.0021598272138228943
kategori,dansa,0.14285714285714285
dansa,dimenangkan,1.0
oleh,dinda,0.015873015873015872
dinda,cassanova,1.0
cassanova,dalam,1.0
dalam,menyeleksi,0.006369426751592357
menyeleksi,pemenang,0.5
pemenang,tik,0.1111111111111111
tok,juga,0.125
juga,menggandeng,0.017241379310344827
menggandeng,artis-artis,0.5
artis-artis,papan,1.0
papan,atas,1.0
atas,seperti,0.0625
seperti,arman,0.011494252873563218
arman,maulana,1.0
maulana,shandy,1.0
shandy,aulia,1.0
aulia,dan,1.0
dan,reyniel,0.0021598272138228943
reyniel,fero,1.0
fero,walandouw,1.0
walandouw,peran,1.0
mereka,di,0.012195121951219513
sini,menjadi,0.07142857142857142
menjadi,juri,0.008928571428571428
juri,yang,0.3333333333333333
yang,menyeleksi,0.0019880715705765406
menyeleksi,tiga,0.5
pemenang,kreator,0.1111111111111111
kreator,ti,0.1
ti,ktok,1.0
ktok,dari,1.0
dari,tiga,0.008403361344537815
tiga,kategori,0.038461538461538464
ada,ini,0.013333333333333334
merupakan,kali,0.045454545454545456
kali,pertamanya,0.037037037037037035
pertamanya,tiktok,0.5
tiktok,membawa,0.16666666666666666
membawa,ajang,0.08333333333333333
ajang,komunitas,0.08333333333333333
komunitas,kreator,0.125
kreator,global-nya,0.1
global-nya,di,1.0
luar,kantor,0.05555555555555555
kantor,pusatnya,0.07692307692307693
pusatnya,di,1.0
di,amerika,0.003663003663003663
serikat,tiktok,0.0625
tiktok,akan,0.16666666666666666
memberikan,pengaruh,0.029411764705882353
yang,menyenangkan,0.0019880715705765406
menyenangkan,dari,0.3333333333333333
dari,keberagaman,0.004201680672268907
keberagaman,komunitas,0.5
komunitas,dan,0.125
dan,talenta,0.0021598272138228943
talenta,dengan,0.3333333333333333
dengan,memberikan,0.004201680672268907
memberikan,platform,0.029411764705882353
platform,yang,0.5
kuat,untuk,0.125
menjadi,bahan,0.017857142857142856
bahan,bagi,0.3333333333333333
bagi,kreasi,0.02702702702702703
komunikasi,berbagai,0.16666666666666666
berbagai,bahasa,0.05
bahasa,budaya,0.017543859649122806
dan,geografi,0.0021598272138228943
geografi,video,1.0
video,teaser,0.25
teaser,pertama,1.0
pertama,juga,0.02702702702702703
telah,dirilis,0.018518518518518517
dirilis,secara,1.0
secara,resmi,0.02857142857142857
resmi,pada,0.06666666666666667
ini,di,0.007352941176470588
mana,ada,0.2
ada,kelompok,0.013333333333333334
kelompok,pertama,0.06666666666666667
pertama,dari,0.05405405405405406
dari,tiktoker,0.004201680672268907
tiktoker,global,1.0
global,yang,0.3333333333333333
akan,menghadiri,0.004807692307692308
gala,indonesia,0.058823529411764705
indonesia,termasuk,0.006711409395973154
termasuk,katja,0.08333333333333333
katja,glieson,1.0
glieson,james,1.0
james,henry,1.0
henry,outthebox,1.0
outthebox,yooni,1.0
yooni,lee,1.0
lee,dan,1.0
lagi,diperkenalkan,0.03333333333333333
diperkenalkan,sejak,0.5
sejak,2017,0.04
2017,1,0.07142857142857142
audition,sendiri,0.2
sendiri,diperkenalkan,0.058823529411764705
diperkenalkan,pada,0.5
2017,oleh,0.07142857142857142
oleh,tik,0.015873015873015872
tok,dengan,0.125
tujuan,untuk,0.125
untuk,menemukan,0.003861003861003861
menemukan,dan,0.125
dan,memberdayakan,0.0021598272138228943
memberdayakan,1,1.0
1,juta,0.07692307692307693
juta,talenta,0.041666666666666664
talenta,dan,0.3333333333333333
dan,para,0.0021598272138228943
kreator,unik,0.1
unik,di,0.5
dunia,sejak,0.03333333333333333
sejak,itu,0.04
itu,kontes,0.005494505494505495
kontes,ini,0.16666666666666666
telah,menjadi,0.018518518518518517
suatu,ajang,0.16666666666666666
ajang,yang,0.08333333333333333
menjadi,tradisi,0.008928571428571428
tradisi,dan,1.0
dan,ditunggu-tunggu,0.0021598272138228943
ditunggu-tunggu,di,0.5
di,tik,0.0018315018315018315
tok,di,0.125
di,jepang,0.0018315018315018315
jepang,korea,0.2
selatan,india,0.1
india,amerika,0.25
serikat,dan,0.0625
dan,eropa,0.0021598272138228943
eropa,dengan,0.14285714285714285
dari,1,0.004201680672268907
juta,partisipan,0.041666666666666664
partisipan,1,1.0
audition,juga,0.2
juga,diklaim,0.008620689655172414
diklaim,sudah,1.0
sudah,menghasilkan,0.010752688172043012
menghasilkan,sederet,0.3333333333333333
sederet,bintang-bintang,1.0
bintang-bintang,yang,1.0
yang,tengah,0.0019880715705765406
tengah,naik,0.07142857142857142
naik,daun,0.2
daun,di,1.0
di,15,0.0018315018315018315
15,negara,0.125
negara,dan,0.2
dan,kawasan,0.0021598272138228943
kawasan,dan,0.0625
terus,menjadi,0.07142857142857142
bahan,aspirasi,0.3333333333333333
aspirasi,bagi,1.0
bagi,para,0.10810810810810811
kreator,tik,0.1
tok,yang,0.125
ingin,memperlihatkan,0.043478260869565216
memperlihatkan,menumbuhkan,0.25
menumbuhkan,dan,0.5
dan,mevalidasi,0.0021598272138228943
mevalidasi,keberagaman,1.0
keberagaman,talenta,0.5
talenta,yang,0.3333333333333333
mereka,miliki,0.012195121951219513
miliki,di,0.5
di,tiktok,0.0018315018315018315
tiktok,kami,0.16666666666666666
sangat,mendorong,0.023255813953488372
mendorong,para,0.1
kreator,untuk,0.2
untuk,menghasilkan,0.003861003861003861
menghasilkan,video-video,0.3333333333333333
video-video,berdurasi,0.5
berdurasi,pendek,0.5
pendek,yang,0.3333333333333333
yang,berkualitas,0.003976143141153081
berkualitas,waktu,0.16666666666666666
waktu,dan,0.022727272727272728
dan,energi,0.0021598272138228943
energi,yang,1.0
mereka,habiskan,0.012195121951219513
habiskan,dan,1.0
dan,tuangkan,0.0021598272138228943
tuangkan,dalam,1.0
hasil,karya,0.05263157894736842
karya,mereka,0.14285714285714285
sangat,kami,0.023255813953488372
kami,hargai,0.008928571428571428
hargai,kata,1.0
kata,dina,0.015151515151515152
dina,bhirawa,1.0
bhirawa,head,1.0
head,of,1.0
of,marketing,0.08333333333333333
marketing,tik,0.5
berharap,dengan,0.043478260869565216
audition,ini,0.2
dapat,mendorong,0.029411764705882353
mendorong,lebih,0.1
banyak,kreator,0.022222222222222223
membuat,video-video,0.034482758620689655
video-video,yang,0.5
positif,edukatif,0.06666666666666667
edukatif,dan,0.3333333333333333
dan,menginspirasi,0.0021598272138228943
menginspirasi,orang,1.0
orang,banyak,0.018867924528301886
banyak,tambahnya,0.022222222222222223
tambahnya,sea,0.5
2019,akan,0.03333333333333333
akan,pertandingkan,0.004807692307692308
pertandingkan,gim,1.0
gim,dota,0.1
dota,2,1.0
2,dan,0.25
dan,league,0.004319654427645789
league,of,0.36363636363636365
of,legends,0.3333333333333333
legends,meski,0.25
meski,hanya,0.13333333333333333
hanya,sebatas,0.020833333333333332
sebatas,cabor,1.0
cabor,cabang,0.5
olahraga,eksibisi,0.06451612903225806
eksibisi,di,0.3333333333333333
2018,esports,0.007518796992481203
esports,nyatanya,0.07692307692307693
nyatanya,mendapatkan,1.0
sambutan,yang,0.5
biasa,dari,0.14285714285714285
dari,warga,0.004201680672268907
warga,indonesia,0.2
indonesia,ataupun,0.006711409395973154
ataupun,negara,1.0
negara,peserta,0.04
peserta,ajang,0.047619047619047616
ajang,tersebut,0.08333333333333333
tersebut,melihat,0.009708737864077669
melihat,hal,0.09090909090909091
tersebut,federasi,0.009708737864077669
federasi,esports,1.0
esports,asia,0.07692307692307693
asia,aesf,0.1111111111111111
aesf,giat,1.0
giat,mendorong,0.5
mendorong,wacana,0.1
wacana,sebagai,1.0
sebagai,cabang,0.05084745762711865
di,sea,0.007326007326007326
2019,manila,0.03333333333333333
manila,jika,1.0
ada,enam,0.013333333333333334
enam,gim,0.16666666666666666
gim,yang,0.1
yang,dipertandingkan,0.005964214711729622
dipertandingkan,di,0.5
2018,rencananya,0.007518796992481203
rencananya,sea,0.5
games,tahun,0.01694915254237288
tahun,depan,0.011904761904761904
bakal,mempertandingkan,0.043478260869565216
mempertandingkan,dota,0.5
2,league,0.125
legends,lol,0.5
lol,dan,0.5
satu,gim,0.0196078431372549
gim,lain,0.1
yang,belum,0.003976143141153081
belum,diungkap,0.043478260869565216
diungkap,dota,1.0
2,sangat,0.125
sangat,populer,0.023255813953488372
populer,di,0.5
di,filipina,0.0018315018315018315
filipina,karenanya,0.06666666666666667
karenanya,mereka,0.5
mereka,jelas,0.012195121951219513
jelas,punya,0.09090909090909091
punya,peluang,0.045454545454545456
peluang,besar,0.11764705882352941
medali,emas,0.42857142857142855
emas,di,0.3333333333333333
di,nomor,0.003663003663003663
nomor,ini,0.058823529411764705
ketua,iespa,0.041666666666666664
iespa,eddy,1.0
eddy,lim,0.42857142857142855
lim,yang,0.3333333333333333
yang,dikutip,0.0019880715705765406
dari,bolacom,0.004201680672268907
bolacom,jumat,0.6666666666666666
792018,tak,0.1111111111111111
itu,filipina,0.005494505494505495
filipina,memiliki,0.06666666666666667
memiliki,atlet,0.018518518518518517
atlet,esports,0.18421052631578946
esports,handal,0.07692307692307693
handal,pada,1.0
pada,nomor,0.005681818181818182
nomor,tersebut,0.058823529411764705
saya,sendiri,0.007633587786259542
sendiri,berharap,0.058823529411764705
berharap,jumlah,0.043478260869565216
jumlah,nomor,0.0625
nomor,yang,0.058823529411764705
dipertandingkan,bisa,0.125
bisa,bertambah,0.00909090909090909
bertambah,dari,0.3333333333333333
tiga,menjadi,0.038461538461538464
menjadi,lima,0.008928571428571428
lima,atau,0.16666666666666666
atau,enam,0.016129032258064516
enam,judul,0.16666666666666666
judul,katanya,0.25
katanya,peluang,0.09090909090909091
besar,di,0.06666666666666667
di,hearthstone,0.003663003663003663
hearthstone,dan,0.25
dan,clash,0.0021598272138228943
clash,royale,1.0
royale,pria,0.2
yang,akrab,0.003976143141153081
akrab,dipanggil,0.6666666666666666
dipanggil,koh,1.0
koh,eddy,1.0
eddy,itu,0.14285714285714285
itu,berharap,0.005494505494505495
berharap,fakta,0.043478260869565216
fakta,atlet,0.5
atlet,indonesia,0.02631578947368421
indonesia,meraih,0.006711409395973154
meraih,emas,0.05263157894736842
di,clash,0.0018315018315018315
royale,dan,0.6
dan,perak,0.0021598272138228943
perak,di,0.14285714285714285
hearthstone,pada,0.25
pada,asian,0.005681818181818182
2018,ia,0.007518796992481203
ia,berharap,0.017241379310344827
berharap,dua,0.043478260869565216
dua,atlet,0.030303030303030304
atlet,andalan,0.02631578947368421
andalan,indonesia,0.3333333333333333
indonesia,ridel,0.006711409395973154
ridel,benzer,0.3333333333333333
benzer,sumarandak,1.0
sumarandak,clash,0.5
dan,hendry,0.0021598272138228943
hendry,jothree,1.0
jothree,handisurya,1.0
handisurya,hearthstone,1.0
hearthstone,dapat,0.25
dapat,turun,0.029411764705882353
turun,berlaga,0.1111111111111111
2019,dan,0.03333333333333333
dan,mempersembahkan,0.0021598272138228943
mempersembahkan,medali,0.3333333333333333
emas,kalau,0.1111111111111111
kalau,sea,0.034482758620689655
2019,mengkompetisikan,0.03333333333333333
mengkompetisikan,hanya,1.0
hanya,tiga,0.020833333333333332
tiga,nomor,0.07692307692307693
nomor,salah,0.058823529411764705
satu,dari,0.0196078431372549
dari,nomor,0.004201680672268907
nomor,andalan,0.058823529411764705
andalan,itu,0.3333333333333333
akan,tidak,0.004807692307692308
tidak,dipertandingkan,0.008264462809917356
dipertandingkan,sehingga,0.125
sehingga,menjadi,0.05263157894736842
menjadi,kerugian,0.008928571428571428
kerugian,buat,1.0
buat,indonesia,0.25
namun,semua,0.02631578947368421
semua,sangat,0.058823529411764705
sangat,tergantung,0.023255813953488372
tergantung,bukan,1.0
hanya,pada,0.020833333333333332
level,persaingan,0.125
persaingan,yang,0.5
yang,mau,0.0019880715705765406
mau,dihindari,0.1111111111111111
dihindari,tuan,1.0
rumah,tapi,0.021739130434782608
juga,kepentingan,0.008620689655172414
kepentingan,industrial,0.4
industrial,kata,0.5
kata,lelaki,0.015151515151515152
lelaki,berkacamata,1.0
berkacamata,itu,1.0
itu,pertimbangan,0.005494505494505495
pertimbangan,kepentingan,1.0
kepentingan,industri,0.2
industri,lebih,0.1
lebih,lanjut,0.010526315789473684
lanjut,kepentingan,0.125
industrial,yang,0.5
dimaksud,adalah,0.5
adalah,mengenai,0.016129032258064516
mengenai,terlibatnya,0.125
terlibatnya,sejumlah,1.0
sejumlah,pengembang,0.1
pengembang,gim,0.16666666666666666
gim,dalam,0.1
dalam,penentuan,0.006369426751592357
penentuan,pemilihan,1.0
pemilihan,judul,0.25
judul,gim,0.75
gim,esports,0.1
esports,yang,0.23076923076923078
dan,sea,0.0021598272138228943
2019,sokongan,0.03333333333333333
sokongan,dana,1.0
dana,penyelenggaraan,0.5
penyelenggaraan,kompetisi,0.08333333333333333
kompetisi,dari,0.16666666666666666
dari,para,0.008403361344537815
para,pengembang,0.014925373134328358
pengembang,seperti,0.16666666666666666
seperti,tencent,0.011494252873563218
tencent,league,1.0
legends,arena,0.25
arena,of,0.5
of,valor,0.08333333333333333
valor,atau,1.0
atau,konami,0.016129032258064516
konami,pro,1.0
pro,evolution,0.5
evolution,soccer,1.0
soccer,winning,1.0
winning,eleven,1.0
eleven,di,1.0
2018,misalnya,0.007518796992481203
misalnya,adalah,0.2
adalah,salah,0.016129032258064516
satu,alasan,0.0196078431372549
alasan,kenapa,0.125
kenapa,beberapa,0.3333333333333333
beberapa,nomor,0.044444444444444446
nomor,tertentu,0.058823529411764705
tertentu,dipertandingkan,0.1111111111111111
dipertandingkan,kira-kira,0.125
kira-kira,apa,1.0
apa,judul,0.05555555555555555
gim,ketiga,0.1
ketiga,yang,0.045454545454545456
yang,bakal,0.0019880715705765406
bakal,dipertandingkan,0.043478260869565216
games,2019?,0.01694915254237288
2019?,tunggu,1.0
tunggu,perkembangannya,1.0
perkembangannya,di,1.0
sini,ya,0.07142857142857142
ya,guys,0.16666666666666666
guys,apresiasi,1.0
apresiasi,prestasi,0.14285714285714285
2018,atlet,0.007518796992481203
esports,juga,0.07692307692307693
juga,kebagian,0.008620689655172414
kebagian,bonus,1.0
bonus,gelaran,0.1
gelaran,asian,0.3333333333333333
jakarta,dan,0.058823529411764705
palembang,sudah,0.5
sudah,berakhir,0.010752688172043012
berakhir,lebih,0.09090909090909091
dari,seminggu,0.004201680672268907
seminggu,yang,1.0
yang,lalu,0.0019880715705765406
dengan,perolehan,0.004201680672268907
perolehan,31,0.5
31,medali,0.2
emas,24,0.1111111111111111
24,perak,0.25
dan,43,0.004319654427645789
43,perunggu,0.5
perunggu,indonesia,0.25
indonesia,berhasil,0.006711409395973154
berhasil,menduduki,0.07142857142857142
menduduki,peringkat,0.5
peringkat,ke-4,1.0
ke-4,untuk,1.0
untuk,perolehan,0.003861003861003861
perolehan,medali,0.5
medali,di,0.07142857142857142
2018,berkat,0.007518796992481203
berkat,prestasi,0.25
prestasi,tersebut,0.06666666666666667
tidak,mengherankan,0.008264462809917356
mengherankan,bila,1.0
bila,pemerintah,0.5
pemerintah,mengapresiasi,0.023809523809523808
mengapresiasi,para,0.3333333333333333
atlet,dengan,0.02631578947368421
dengan,mengucurkan,0.004201680672268907
mengucurkan,bonus,1.0
bonus,dengan,0.1
nilai,yang,0.03571428571428571
yang,besar,0.0019880715705765406
besar,namun,0.03333333333333333
namun,bagaimana,0.02631578947368421
bagaimana,dengan,0.08333333333333333
yang,berlaga,0.0019880715705765406
eksibisi,seperti,0.3333333333333333
seperti,esports?,0.011494252873563218
esports?,meski,1.0
hanya,berstatus,0.020833333333333332
cabang,eksibisi,0.05
eksibisi,prestasi,0.3333333333333333
prestasi,atlet,0.06666666666666667
esports,di,0.07692307692307693
2018,ternyata,0.007518796992481203
ternyata,tidak,0.3333333333333333
tidak,luput,0.008264462809917356
luput,dari,1.0
dari,perhatian,0.004201680672268907
perhatian,pemerintah,0.3333333333333333
pemerintah,khususnya,0.023809523809523808
khususnya,kemenpora,0.25
kemenpora,ri,0.1
ri,meraih,0.2
1,medali,0.07692307692307693
emas,dan,0.1111111111111111
perak,berturut-turut,0.14285714285714285
berturut-turut,di,0.3333333333333333
nomor,clash,0.058823529411764705
dan,hearthstone,0.0021598272138228943
hearthstone,atlet,0.25
esports,tanah,0.07692307692307693
air,didaulat,0.08333333333333333
didaulat,hadir,0.5
di,tengah-tengah,0.0018315018315018315
tengah-tengah,raker,1.0
raker,kemenpora,1.0
kemenpora,dengan,0.1
dengan,komisi,0.008403361344537815
komisi,x,0.6666666666666666
x,dpr,0.6666666666666666
dpr,pada,1.0
pada,kamis,0.011363636363636364
kamis,dapat,0.08333333333333333
dapat,uang,0.029411764705882353
uang,bonus,0.3333333333333333
bonus,dan,0.3
dan,sertifikat,0.0064794816414686825
sertifikat,bertempat,0.2
ruang,nusantara,0.16666666666666666
nusantara,i,0.3333333333333333
i,gedung,0.5
gedung,mprdpr,1.0
mprdpr,para,1.0
esports,disambut,0.07692307692307693
disambut,oleh,0.5
pemerintah,yang,0.023809523809523808
yang,diwakili,0.0019880715705765406
diwakili,oleh,1.0
kemenpora,dalam,0.1
dalam,pertemuan,0.006369426751592357
pertemuan,tersebut,0.25
tersebut,kemenpora,0.009708737864077669
kemenpora,resmi,0.1
resmi,memberikan,0.06666666666666667
memberikan,kucuran,0.029411764705882353
kucuran,uang,1.0
sertifikat,dilansir,0.2
dilansir,bolacom,0.07692307692307693
jumat,menpora,0.04
nahrawi,memberikan,0.2
memberikan,uang,0.029411764705882353
bonus,senilai,0.1
senilai,rp,0.5
rp,60,0.07142857142857142
60,juta,0.16666666666666666
juta,masing-masing,0.041666666666666664
masing-masing,untuk,0.09090909090909091
untuk,dua,0.003861003861003861
dua,orang,0.030303030303030304
dan,seorang,0.0021598272138228943
seorang,pelatih,0.09090909090909091
pelatih,di,0.03571428571428571
di,nomor-nomor,0.0018315018315018315
nomor-nomor,yang,1.0
medali,sementara,0.07142857142857142
itu,seluruh,0.005494505494505495
yang,bertanding,0.0019880715705765406
bertanding,di,0.6666666666666666
2018,diberikan,0.007518796992481203
diberikan,sertifikat,0.08333333333333333
sertifikat,khusus,0.2
khusus,khusus,0.05555555555555555
khusus,untuk,0.05555555555555555
untuk,peraih,0.003861003861003861
cabang,clash,0.05
royale,ridel,0.2
ridel,sumarandak,0.3333333333333333
sumarandak,pemberian,0.5
pemberian,bonus,1.0
sertifikat,diwakili,0.2
oleh,ketua,0.047619047619047616
ketua,asosiasi,0.041666666666666664
asosiasi,e-sports,1.0
e-sports,indonesia,1.0
indonesia,iespa,0.006711409395973154
lim,ridel,0.3333333333333333
ridel,yang,0.3333333333333333
baru,berusia,0.037037037037037035
berusia,16,0.14285714285714285
16,tahun,0.14285714285714285
tahun,dan,0.011904761904761904
masih,bersatus,0.018867924528301886
bersatus,pelajar,1.0
pelajar,sma,1.0
di,tondano-minahasa,0.0018315018315018315
tondano-minahasa,itu,1.0
itu,berhalangan,0.005494505494505495
berhalangan,hadir,1.0
hadir,karena,0.08333333333333333
karena,tengah,0.014705882352941176
tengah,menjalani,0.07142857142857142
menjalani,statusnya,0.07142857142857142
statusnya,sebagai,1.0
sebagai,professional,0.01694915254237288
professional,gamer,1.0
gamer,di,1.0
di,taiwan,0.0018315018315018315
taiwan,sejak,1.0
sejak,pekan,0.04
lalu,selepas,0.020833333333333332
selepas,asian,1.0
2018,butuh,0.007518796992481203
butuh,olah,0.16666666666666666
olah,fisik,0.3333333333333333
dalam,sambutan,0.006369426751592357
sambutan,informal,0.25
informal,singkatnya,1.0
singkatnya,imam,1.0
nahrawi,menyatakan,0.2
menyatakan,harapannya,0.1
harapannya,agar,1.0
agar,para,0.043478260869565216
esports,indonesia,0.07692307692307693
indonesia,menjaga,0.006711409395973154
menjaga,dan,0.1111111111111111
dan,mengingkatkan,0.0021598272138228943
mengingkatkan,prestasi,1.0
telah,telah,0.018518518518518517
telah,diraih,0.018518518518518517
diraih,cabang,0.3333333333333333
cabang,esports,0.1
esports,saya,0.07692307692307693
saya,yakini,0.007633587786259542
yakini,tidak,1.0
hanya,membutuhkan,0.020833333333333332
membutuhkan,kecepatan,0.16666666666666666
kecepatan,berpikir,0.125
berpikir,tapi,0.16666666666666666
juga,ketahanan,0.008620689655172414
ketahanan,fisik,1.0
fisik,yang,0.16666666666666666
baik,pertahankan,0.020833333333333332
pertahankan,dan,1.0
dan,tingkatkan,0.0021598272138228943
tingkatkan,kondisi,1.0
kondisi,fisik,0.07692307692307693
fisik,mental,0.16666666666666666
mental,dan,0.25
dan,pikiran,0.0021598272138228943
pikiran,supaya,0.3333333333333333
supaya,terus,0.3333333333333333
terus,berprestasi,0.07142857142857142
berprestasi,di,0.25
depan,ujar,0.08
ujar,menpora,0.03333333333333333
menpora,lagi,0.2
lagi,secara,0.03333333333333333
secara,terpisah,0.05714285714285714
terpisah,eddy,0.5
eddy,menyebut,0.14285714285714285
menyebut,bonus,0.125
bonus,dari,0.1
dari,pemerintah,0.004201680672268907
pemerintah,adalah,0.023809523809523808
sebuah,stimulasi,0.05555555555555555
stimulasi,positif,1.0
positif,menjelang,0.06666666666666667
menjelang,sea,0.2
mana,cabang,0.2
esports,sudah,0.07692307692307693
sudah,dipertandingkan,0.010752688172043012
dipertandingkan,sebagai,0.125
cabang,prestasi,0.05
prestasi,dan,0.06666666666666667
lagi,sekadar,0.03333333333333333
sekadar,eksebisi,0.25
eksebisi,dalam,1.0
2018,vietnam,0.007518796992481203
vietnam,meraih,1.0
meraih,empat,0.05263157894736842
empat,perunggu,0.125
perunggu,ini,0.25
artinya,mereka,0.2
mereka,menembus,0.012195121951219513
menembus,semifinal,1.0
semifinal,di,1.0
nomor,lebih,0.058823529411764705
indonesia,kata,0.006711409395973154
kata,eddy,0.015151515151515152
lim,gelar,0.3333333333333333
gelar,seleksi,0.125
seleksi,jelang,0.058823529411764705
jelang,sea,0.2
2018,pria,0.007518796992481203
eddy,ini,0.14285714285714285
mengatakan,bila,0.022222222222222223
bila,lawan,0.5
lawan,mereka,0.1111111111111111
mereka,hanya,0.012195121951219513
hanya,sesama,0.020833333333333332
sesama,negara,1.0
negara,asia,0.08
tenggara,saya,0.16666666666666666
yakin,mereka,0.16666666666666666
mereka,berpeluang,0.012195121951219513
berpeluang,besar,0.3333333333333333
besar,meraih,0.03333333333333333
emas,atau,0.1111111111111111
